2.801000	0.101012
2.802000	0.101010
2.803000	0.101009
2.804000	0.101007
2.805000	0.101006
2.806000	0.101004
2.807000	0.101002
2.808000	0.101001
2.809000	0.100999
2.810000	0.100998
2.811000	0.100996
2.812000	0.100995
2.813000	0.100993
2.814000	0.100992
2.815000	0.100990
2.816000	0.100989
2.817000	0.100987
2.818000	0.100986
2.819000	0.100984
2.820000	0.100983
2.821000	0.100982
2.822000	0.100980
2.823000	0.100979
2.824000	0.100977
2.825000	0.100976
2.826000	0.100975
2.827000	0.100973
2.828000	0.100972
2.829000	0.100971
2.830000	0.100969
2.831000	0.100968
2.832000	0.100967
2.833000	0.100966
2.834000	0.100964
2.835000	0.100963
2.836000	0.100962
2.837000	0.100961
2.838000	0.100959
2.839000	0.100958
2.840000	0.100957
2.841000	0.100956
2.842000	0.100955
2.843000	0.100954
2.844000	0.100952
2.845000	0.100951
2.846000	0.100950
2.847000	0.100949
2.848000	0.100948
2.849000	0.100947
2.850000	0.100946
2.851000	0.100945
2.852000	0.100944
2.853000	0.100943
2.854000	0.100942
2.855000	0.100941
2.856000	0.100940
2.857000	0.100939
2.858000	0.100938
2.859000	0.100937
2.860000	0.100936
2.861000	0.100935
2.862000	0.100934
2.863000	0.100933
2.864000	0.100932
2.865000	0.100931
2.866000	0.100930
2.867000	0.100929
2.868000	0.100928
2.869000	0.100927
2.870000	0.100927
2.871000	0.100926
2.872000	0.100925
2.873000	0.100924
2.874000	0.100923
2.875000	0.100922
2.876000	0.100922
2.877000	0.100921
2.878000	0.100920
2.879000	0.100919
2.880000	0.100919
2.881000	0.100918
2.882000	0.100917
2.883000	0.100916
2.884000	0.100916
2.885000	0.100915
2.886000	0.100914
2.887000	0.100914
2.888000	0.100913
2.889000	0.100912
2.890000	0.100912
2.891000	0.100911
2.892000	0.100910
2.893000	0.100910
2.894000	0.100909
2.895000	0.100908
2.896000	0.100908
2.897000	0.100907
2.898000	0.100907
2.899000	0.100906
2.900000	0.100906
2.901000	0.100905
2.902000	0.100904
2.903000	0.100904
2.904000	0.100903
2.905000	0.100903
2.906000	0.100902
2.907000	0.100902
2.908000	0.100901
2.909000	0.100901
2.910000	0.100900
2.911000	0.100900
2.912000	0.100900
2.913000	0.100899
2.914000	0.100899
2.915000	0.100898
2.916000	0.100898
2.917000	0.100897
2.918000	0.100897
2.919000	0.100897
2.920000	0.100896
2.921000	0.100896
2.922000	0.100895
2.923000	0.100895
2.924000	0.100895
2.925000	0.100894
2.926000	0.100894
2.927000	0.100894
2.928000	0.100893
2.929000	0.100893
2.930000	0.100893
2.931000	0.100892
2.932000	0.100892
2.933000	0.100892
2.934000	0.100892
2.935000	0.100891
2.936000	0.100891
2.937000	0.100891
2.938000	0.100891
2.939000	0.100890
2.940000	0.100890
2.941000	0.100890
2.942000	0.100890
2.943000	0.100889
2.944000	0.100889
2.945000	0.100889
2.946000	0.100889
2.947000	0.100889
2.948000	0.100888
2.949000	0.100888
2.950000	0.100888
2.951000	0.100888
2.952000	0.100888
2.953000	0.100888
2.954000	0.100887
2.955000	0.100887
2.956000	0.100887
2.957000	0.100887
2.958000	0.100887
2.959000	0.100887
2.960000	0.100887
2.961000	0.100886
2.962000	0.100886
2.963000	0.100886
2.964000	0.100886
2.965000	0.100886
2.966000	0.100886
2.967000	0.100886
2.968000	0.100886
2.969000	0.100886
2.970000	0.100885
2.971000	0.100885
2.972000	0.100885
2.973000	0.100885
2.974000	0.100885
2.975000	0.100885
2.976000	0.100885
2.977000	0.100885
2.978000	0.100885
2.979000	0.100885
2.980000	0.100885
2.981000	0.100885
2.982000	0.100885
2.983000	0.100885
2.984000	0.100885
2.985000	0.100885
2.986000	0.100885
2.987000	0.100885
2.988000	0.100885
2.989000	0.100885
2.990000	0.100885
2.991000	0.100884
2.992000	0.100884
2.993000	0.100884
2.994000	0.100884
2.995000	0.100884
2.996000	0.100884
2.997000	0.100884
2.998000	0.100884
2.999000	0.100884
3.000000	0.100884
3.001000	0.100884
3.002000	0.100884
3.003000	0.100884
3.004000	0.100884
3.005000	0.100884
3.006000	0.100884
3.007000	0.100884
3.008000	0.100884
3.009000	0.100884
3.010000	0.100884
3.011000	0.100884
3.012000	0.100884
3.013000	0.100884
3.014000	0.100884
3.015000	0.100884
3.016000	0.100884
3.017000	0.100884
3.018000	0.100884
3.019000	0.100884
3.020000	0.100884
3.021000	0.100884
3.022000	0.100884
3.023000	0.100884
3.024000	0.100884
3.025000	0.100884
3.026000	0.100884
3.027000	0.100884
3.028000	0.100884
3.029000	0.100884
3.030000	0.100884
3.031000	0.100884
3.032000	0.100884
3.033000	0.100884
3.034000	0.100884
3.035000	0.100884
3.036000	0.100884
3.037000	0.100884
3.038000	0.100884
3.039000	0.100884
3.040000	0.100884
3.041000	0.100884
3.042000	0.100884
3.043000	0.100884
3.044000	0.100884
3.045000	0.100884
3.046000	0.100884
3.047000	0.100884
3.048000	0.100884
3.049000	0.100884
3.050000	0.100883
3.051000	0.100883
3.052000	0.100883
3.053000	0.100883
3.054000	0.100883
3.055000	0.100883
3.056000	0.100883
3.057000	0.100883
3.058000	0.100883
3.059000	0.100883
3.060000	0.100883
3.061000	0.100882
3.062000	0.100882
3.063000	0.100882
3.064000	0.100882
3.065000	0.100882
3.066000	0.100882
3.067000	0.100882
3.068000	0.100882
3.069000	0.100881
3.070000	0.100881
3.071000	0.100881
3.072000	0.100881
3.073000	0.100881
3.074000	0.100880
3.075000	0.100880
3.076000	0.100880
3.077000	0.100880
3.078000	0.100880
3.079000	0.100879
3.080000	0.100879
3.081000	0.100879
3.082000	0.100879
3.083000	0.100879
3.084000	0.100878
3.085000	0.100878
3.086000	0.100878
3.087000	0.100878
3.088000	0.100877
3.089000	0.100877
3.090000	0.100877
3.091000	0.100876
3.092000	0.100876
3.093000	0.100876
3.094000	0.100876
3.095000	0.100875
3.096000	0.100875
3.097000	0.100875
3.098000	0.100874
3.099000	0.100874
3.100000	0.100874
3.101000	0.100873
3.102000	0.100873
3.103000	0.100872
3.104000	0.100872
3.105000	0.100872
3.106000	0.100871
3.107000	0.100871
3.108000	0.100870
3.109000	0.100870
3.110000	0.100869
3.111000	0.100869
3.112000	0.100869
3.113000	0.100868
3.114000	0.100868
3.115000	0.100867
3.116000	0.100867
3.117000	0.100866
3.118000	0.100866
3.119000	0.100865
3.120000	0.100865
3.121000	0.100864
3.122000	0.100864
3.123000	0.100863
3.124000	0.100862
3.125000	0.100862
3.126000	0.100861
3.127000	0.100861
3.128000	0.100860
3.129000	0.100859
3.130000	0.100859
3.131000	0.100858
3.132000	0.100858
3.133000	0.100857
3.134000	0.100856
3.135000	0.100856
3.136000	0.100855
3.137000	0.100854
3.138000	0.100853
3.139000	0.100853
3.140000	0.100852
3.141000	0.100851
3.142000	0.100851
3.143000	0.100850
3.144000	0.100849
3.145000	0.100848
3.146000	0.100847
3.147000	0.100847
3.148000	0.100846
3.149000	0.100845
3.150000	0.100844
3.151000	0.100843
3.152000	0.100843
3.153000	0.100842
3.154000	0.100841
3.155000	0.100840
3.156000	0.100839
3.157000	0.100838
3.158000	0.100837
3.159000	0.100836
3.160000	0.100835
3.161000	0.100834
3.162000	0.100833
3.163000	0.100832
3.164000	0.100831
3.165000	0.100831
3.166000	0.100829
3.167000	0.100828
3.168000	0.100827
3.169000	0.100826
3.170000	0.100825
3.171000	0.100824
3.172000	0.100823
3.173000	0.100822
3.174000	0.100821
3.175000	0.100820
3.176000	0.100819
3.177000	0.100818
3.178000	0.100817
3.179000	0.100815
3.180000	0.100814
3.181000	0.100813
3.182000	0.100812
3.183000	0.100811
3.184000	0.100809
3.185000	0.100808
3.186000	0.100807
3.187000	0.100806
3.188000	0.100804
3.189000	0.100803
3.190000	0.100802
3.191000	0.100801
3.192000	0.100799
3.193000	0.100798
3.194000	0.100797
3.195000	0.100795
3.196000	0.100794
3.197000	0.100793
3.198000	0.100791
3.199000	0.100790
3.200000	0.100788
3.201000	0.100787
3.202000	0.100786
3.203000	0.100784
3.204000	0.100783
3.205000	0.100781
3.206000	0.100780
3.207000	0.100778
3.208000	0.100777
3.209000	0.100775
3.210000	0.100774
3.211000	0.100772
3.212000	0.100771
3.213000	0.100769
3.214000	0.100767
3.215000	0.100766
3.216000	0.100764
3.217000	0.100763
3.218000	0.100761
3.219000	0.100759
3.220000	0.100758
3.221000	0.100756
3.222000	0.100754
3.223000	0.100753
3.224000	0.100751
3.225000	0.100749
3.226000	0.100748
3.227000	0.100746
3.228000	0.100744
3.229000	0.100742
3.230000	0.100741
3.231000	0.100739
3.232000	0.100737
3.233000	0.100735
3.234000	0.100734
3.235000	0.100732
3.236000	0.100730
3.237000	0.100728
3.238000	0.100726
3.239000	0.100724
3.240000	0.100722
3.241000	0.100721
3.242000	0.100719
3.243000	0.100717
3.244000	0.100715
3.245000	0.100713
3.246000	0.100711
3.247000	0.100709
3.248000	0.100707
3.249000	0.100705
3.250000	0.100703
3.251000	0.100701
3.252000	0.100699
3.253000	0.100697
3.254000	0.100695
3.255000	0.100693
3.256000	0.100691
3.257000	0.100689
3.258000	0.100687
3.259000	0.100685
3.260000	0.100683
3.261000	0.100680
3.262000	0.100678
3.263000	0.100676
3.264000	0.100674
3.265000	0.100672
3.266000	0.100670
3.267000	0.100668
3.268000	0.100665
3.269000	0.100663
3.270000	0.100661
3.271000	0.100659
3.272000	0.100657
3.273000	0.100654
3.274000	0.100652
3.275000	0.100650
3.276000	0.100648
3.277000	0.100645
3.278000	0.100643
3.279000	0.100641
3.280000	0.100638
3.281000	0.100636
3.282000	0.100634
3.283000	0.100632
3.284000	0.100629
3.285000	0.100627
3.286000	0.100624
3.287000	0.100622
3.288000	0.100620
3.289000	0.100617
3.290000	0.100615
3.291000	0.100613
3.292000	0.100610
3.293000	0.100608
3.294000	0.100605
3.295000	0.100603
3.296000	0.100600
3.297000	0.100598
3.298000	0.100596
3.299000	0.100593
3.300000	0.100591
3.301000	0.100588
3.302000	0.100586
3.303000	0.100583
3.304000	0.100581
3.305000	0.100578
3.306000	0.100576
3.307000	0.100573
3.308000	0.100571
3.309000	0.100568
3.310000	0.100565
3.311000	0.100563
3.312000	0.100560
3.313000	0.100558
3.314000	0.100555
3.315000	0.100553
3.316000	0.100550
3.317000	0.100547
3.318000	0.100545
3.319000	0.100542
3.320000	0.100540
3.321000	0.100537
3.322000	0.100534
3.323000	0.100532
3.324000	0.100529
3.325000	0.100526
3.326000	0.100524
3.327000	0.100521
3.328000	0.100518
3.329000	0.100516
3.330000	0.100513
3.331000	0.100510
3.332000	0.100508
3.333000	0.100505
3.334000	0.100502
3.335000	0.100500
3.336000	0.100497
3.337000	0.100494
3.338000	0.100491
3.339000	0.100489
3.340000	0.100486
3.341000	0.100483
3.342000	0.100481
3.343000	0.100478
3.344000	0.100475
3.345000	0.100472
3.346000	0.100470
3.347000	0.100467
3.348000	0.100464
3.349000	0.100461
3.350000	0.100459
3.351000	0.100456
3.352000	0.100453
3.353000	0.100450
3.354000	0.100447
3.355000	0.100445
3.356000	0.100442
3.357000	0.100439
3.358000	0.100436
3.359000	0.100433
3.360000	0.100431
3.361000	0.100428
3.362000	0.100425
3.363000	0.100422
3.364000	0.100419
3.365000	0.100417
3.366000	0.100414
3.367000	0.100411
3.368000	0.100408
3.369000	0.100405
3.370000	0.100403
3.371000	0.100400
3.372000	0.100397
3.373000	0.100394
3.374000	0.100391
3.375000	0.100389
3.376000	0.100386
3.377000	0.100383
3.378000	0.100380
3.379000	0.100377
3.380000	0.100374
3.381000	0.100372
3.382000	0.100369
3.383000	0.100366
3.384000	0.100363
3.385000	0.100360
3.386000	0.100358
3.387000	0.100355
3.388000	0.100352
3.389000	0.100349
3.390000	0.100346
3.391000	0.100344
3.392000	0.100341
3.393000	0.100338
3.394000	0.100335
3.395000	0.100332
3.396000	0.100329
3.397000	0.100327
3.398000	0.100324
3.399000	0.100321
3.400000	0.100318
3.401000	0.100316
3.402000	0.100313
3.403000	0.100310
3.404000	0.100307
3.405000	0.100304
3.406000	0.100302
3.407000	0.100299
3.408000	0.100296
3.409000	0.100293
3.410000	0.100291
3.411000	0.100288
3.412000	0.100285
3.413000	0.100282
3.414000	0.100279
3.415000	0.100277
3.416000	0.100274
3.417000	0.100271
3.418000	0.100269
3.419000	0.100266
3.420000	0.100263
3.421000	0.100260
3.422000	0.100258
3.423000	0.100255
3.424000	0.100252
3.425000	0.100250
3.426000	0.100247
3.427000	0.100244
3.428000	0.100241
3.429000	0.100239
3.430000	0.100236
3.431000	0.100233
3.432000	0.100231
3.433000	0.100228
3.434000	0.100225
3.435000	0.100223
3.436000	0.100220
3.437000	0.100218
3.438000	0.100215
3.439000	0.100212
3.440000	0.100210
3.441000	0.100207
3.442000	0.100205
3.443000	0.100202
3.444000	0.100199
3.445000	0.100197
3.446000	0.100194
3.447000	0.100192
3.448000	0.100189
3.449000	0.100187
3.450000	0.100184
3.451000	0.100181
3.452000	0.100179
3.453000	0.100176
3.454000	0.100174
3.455000	0.100171
3.456000	0.100169
3.457000	0.100166
3.458000	0.100164
3.459000	0.100161
3.460000	0.100159
3.461000	0.100157
3.462000	0.100154
3.463000	0.100152
3.464000	0.100149
3.465000	0.100147
3.466000	0.100144
3.467000	0.100142
3.468000	0.100140
3.469000	0.100137
3.470000	0.100135
3.471000	0.100133
3.472000	0.100130
3.473000	0.100128
3.474000	0.100126
3.475000	0.100123
3.476000	0.100121
3.477000	0.100119
3.478000	0.100116
3.479000	0.100114
3.480000	0.100112
3.481000	0.100110
3.482000	0.100107
3.483000	0.100105
3.484000	0.100103
3.485000	0.100101
3.486000	0.100099
3.487000	0.100096
3.488000	0.100094
3.489000	0.100092
3.490000	0.100090
3.491000	0.100088
3.492000	0.100086
3.493000	0.100083
3.494000	0.100081
3.495000	0.100079
3.496000	0.100077
3.497000	0.100075
3.498000	0.100073
3.499000	0.100071
3.500000	0.100069
3.501000	0.100067
3.502000	0.100065
3.503000	0.100063
3.504000	0.100061
3.505000	0.100059
3.506000	0.100057
3.507000	0.100055
3.508000	0.100053
3.509000	0.100051
3.510000	0.100049
3.511000	0.100047
3.512000	0.100045
3.513000	0.100043
3.514000	0.100042
3.515000	0.100040
3.516000	0.100038
3.517000	0.100036
3.518000	0.100034
3.519000	0.100032
3.520000	0.100031
3.521000	0.100029
3.522000	0.100027
3.523000	0.100025
3.524000	0.100024
3.525000	0.100022
3.526000	0.100020
3.527000	0.100018
3.528000	0.100017
3.529000	0.100015
3.530000	0.100013
3.531000	0.100012
3.532000	0.100010
3.533000	0.100008
3.534000	0.100007
3.535000	0.100005
3.536000	0.100004
3.537000	0.100002
3.538000	0.100001
3.539000	0.099999
3.540000	0.099997
3.541000	0.099996
3.542000	0.099994
3.543000	0.099993
3.544000	0.099991
3.545000	0.099990
3.546000	0.099989
3.547000	0.099987
3.548000	0.099986
3.549000	0.099984
3.550000	0.099983
3.551000	0.099981
3.552000	0.099980
3.553000	0.099979
3.554000	0.099977
3.555000	0.099976
3.556000	0.099975
3.557000	0.099973
3.558000	0.099972
3.559000	0.099971
3.560000	0.099970
3.561000	0.099968
3.562000	0.099967
3.563000	0.099966
3.564000	0.099965
3.565000	0.099963
3.566000	0.099962
3.567000	0.099961
3.568000	0.099960
3.569000	0.099959
3.570000	0.099958
3.571000	0.099956
3.572000	0.099955
3.573000	0.099954
3.574000	0.099953
3.575000	0.099952
3.576000	0.099951
3.577000	0.099950
3.578000	0.099949
3.579000	0.099948
3.580000	0.099947
3.581000	0.099946
3.582000	0.099945
3.583000	0.099944
3.584000	0.099943
3.585000	0.099942
3.586000	0.099941
3.587000	0.099940
3.588000	0.099939
3.589000	0.099938
3.590000	0.099937
3.591000	0.099936
3.592000	0.099936
3.593000	0.099935
3.594000	0.099934
3.595000	0.099933
3.596000	0.099932
3.597000	0.099931
3.598000	0.099931
3.599000	0.099930
3.600000	0.099929
3.601000	0.099928
3.602000	0.099928
3.603000	0.099927
3.604000	0.099926
3.605000	0.099925
3.606000	0.099925
3.607000	0.099924
3.608000	0.099923
3.609000	0.099923
3.610000	0.099922
3.611000	0.099921
3.612000	0.099921
3.613000	0.099920
3.614000	0.099919
3.615000	0.099919
3.616000	0.099918
3.617000	0.099918
3.618000	0.099917
3.619000	0.099917
3.620000	0.099916
3.621000	0.099915
3.622000	0.099915
3.623000	0.099914
3.624000	0.099914
3.625000	0.099913
3.626000	0.099913
3.627000	0.099912
3.628000	0.099912
3.629000	0.099911
3.630000	0.099911
3.631000	0.099911
3.632000	0.099910
3.633000	0.099910
3.634000	0.099909
3.635000	0.099909
3.636000	0.099908
3.637000	0.099908
3.638000	0.099908
3.639000	0.099907
3.640000	0.099907
3.641000	0.099907
3.642000	0.099906
3.643000	0.099906
3.644000	0.099906
3.645000	0.099905
3.646000	0.099905
3.647000	0.099905
3.648000	0.099904
3.649000	0.099904
3.650000	0.099904
3.651000	0.099903
3.652000	0.099903
3.653000	0.099903
3.654000	0.099903
3.655000	0.099902
3.656000	0.099902
3.657000	0.099902
3.658000	0.099902
3.659000	0.099902
3.660000	0.099901
3.661000	0.099901
3.662000	0.099901
3.663000	0.099901
3.664000	0.099901
3.665000	0.099900
3.666000	0.099900
3.667000	0.099900
3.668000	0.099900
3.669000	0.099900
3.670000	0.099900
3.671000	0.099899
3.672000	0.099899
3.673000	0.099899
3.674000	0.099899
3.675000	0.099899
3.676000	0.099899
3.677000	0.099899
3.678000	0.099898
3.679000	0.099898
3.680000	0.099898
3.681000	0.099898
3.682000	0.099898
3.683000	0.099898
3.684000	0.099898
3.685000	0.099898
3.686000	0.099898
3.687000	0.099898
3.688000	0.099898
3.689000	0.099898
3.690000	0.099898
3.691000	0.099897
3.692000	0.099897
3.693000	0.099897
3.694000	0.099897
3.695000	0.099897
3.696000	0.099897
3.697000	0.099897
3.698000	0.099897
3.699000	0.099897
3.700000	0.099897
3.701000	0.099897
3.702000	0.099897
3.703000	0.099897
3.704000	0.099897
3.705000	0.099897
3.706000	0.099897
3.707000	0.099897
3.708000	0.099897
3.709000	0.099897
3.710000	0.099897
3.711000	0.099897
3.712000	0.099897
3.713000	0.099897
3.714000	0.099897
3.715000	0.099897
3.716000	0.099897
3.717000	0.099897
3.718000	0.099897
3.719000	0.099897
3.720000	0.099897
3.721000	0.099897
3.722000	0.099897
3.723000	0.099897
3.724000	0.099897
3.725000	0.099897
3.726000	0.099897
3.727000	0.099897
3.728000	0.099897
3.729000	0.099897
3.730000	0.099898
3.731000	0.099898
3.732000	0.099898
3.733000	0.099898
3.734000	0.099898
3.735000	0.099898
3.736000	0.099898
3.737000	0.099898
3.738000	0.099898
3.739000	0.099898
3.740000	0.099898
3.741000	0.099898
3.742000	0.099898
3.743000	0.099898
3.744000	0.099898
3.745000	0.099898
3.746000	0.099898
3.747000	0.099898
3.748000	0.099898
3.749000	0.099898
3.750000	0.099898
3.751000	0.099898
3.752000	0.099898
3.753000	0.099898
3.754000	0.099899
3.755000	0.099899
3.756000	0.099899
3.757000	0.099899
3.758000	0.099899
3.759000	0.099899
3.760000	0.099899
3.761000	0.099899
3.762000	0.099899
3.763000	0.099899
3.764000	0.099899
3.765000	0.099899
3.766000	0.099899
3.767000	0.099899
3.768000	0.099899
3.769000	0.099899
3.770000	0.099899
3.771000	0.099899
3.772000	0.099899
3.773000	0.099899
3.774000	0.099899
3.775000	0.099899
3.776000	0.099899
3.777000	0.099899
3.778000	0.099899
3.779000	0.099899
3.780000	0.099900
3.781000	0.099900
3.782000	0.099900
3.783000	0.099900
3.784000	0.099900
3.785000	0.099900
3.786000	0.099900
3.787000	0.099900
3.788000	0.099900
3.789000	0.099900
3.790000	0.099900
3.791000	0.099900
3.792000	0.099900
3.793000	0.099900
3.794000	0.099900
3.795000	0.099900
3.796000	0.099900
3.797000	0.099900
3.798000	0.099900
3.799000	0.099900
3.800000	0.099900
3.801000	0.099900
3.802000	0.099900
3.803000	0.099900
3.804000	0.099900
3.805000	0.099900
3.806000	0.099900
3.807000	0.099900
3.808000	0.099900
3.809000	0.099900
3.810000	0.099900
3.811000	0.099900
3.812000	0.099900
3.813000	0.099900
3.814000	0.099900
3.815000	0.099900
3.816000	0.099900
3.817000	0.099900
3.818000	0.099900
3.819000	0.099900
3.820000	0.099900
3.821000	0.099900
3.822000	0.099900
3.823000	0.099900
3.824000	0.099900
3.825000	0.099900
3.826000	0.099900
3.827000	0.099900
3.828000	0.099900
3.829000	0.099900
3.830000	0.099900
3.831000	0.099900
3.832000	0.099900
3.833000	0.099900
3.834000	0.099900
3.835000	0.099900
3.836000	0.099900
3.837000	0.099900
3.838000	0.099900
3.839000	0.099900
3.840000	0.099900
3.841000	0.099900
3.842000	0.099900
3.843000	0.099900
3.844000	0.099900
3.845000	0.099900
3.846000	0.099900
3.847000	0.099900
3.848000	0.099900
3.849000	0.099900
3.850000	0.099900
3.851000	0.099900
3.852000	0.099900
3.853000	0.099900
3.854000	0.099900
3.855000	0.099900
3.856000	0.099900
3.857000	0.099900
3.858000	0.099900
3.859000	0.099900
3.860000	0.099900
3.861000	0.099900
3.862000	0.099900
3.863000	0.099900
3.864000	0.099900
3.865000	0.099900
3.866000	0.099900
3.867000	0.099900
3.868000	0.099900
3.869000	0.099900
3.870000	0.099900
3.871000	0.099900
3.872000	0.099900
3.873000	0.099900
3.874000	0.099900
3.875000	0.099900
3.876000	0.099900
3.877000	0.099900
3.878000	0.099900
3.879000	0.099900
3.880000	0.099900
3.881000	0.099900
3.882000	0.099900
3.883000	0.099900
3.884000	0.099900
3.885000	0.099900
3.886000	0.099900
3.887000	0.099900
3.888000	0.099900
3.889000	0.099900
3.890000	0.099900
3.891000	0.099900
3.892000	0.099900
3.893000	0.099900
3.894000	0.099900
3.895000	0.099900
3.896000	0.099901
3.897000	0.099901
3.898000	0.099901
3.899000	0.099901
3.900000	0.099901
3.901000	0.099901
3.902000	0.099901
3.903000	0.099901
3.904000	0.099901
3.905000	0.099901
3.906000	0.099901
3.907000	0.099901
3.908000	0.099901
3.909000	0.099901
3.910000	0.099901
3.911000	0.099901
3.912000	0.099901
3.913000	0.099901
3.914000	0.099901
3.915000	0.099901
3.916000	0.099901
3.917000	0.099901
3.918000	0.099901
3.919000	0.099901
3.920000	0.099901
3.921000	0.099901
3.922000	0.099901
3.923000	0.099901
3.924000	0.099901
3.925000	0.099901
3.926000	0.099901
3.927000	0.099901
3.928000	0.099901
3.929000	0.099901
3.930000	0.099901
3.931000	0.099901
3.932000	0.099901
3.933000	0.099901
3.934000	0.099901
3.935000	0.099901
3.936000	0.099901
3.937000	0.099901
3.938000	0.099902
3.939000	0.099902
3.940000	0.099902
3.941000	0.099902
3.942000	0.099902
3.943000	0.099902
3.944000	0.099902
3.945000	0.099902
3.946000	0.099902
3.947000	0.099902
3.948000	0.099902
3.949000	0.099902
3.950000	0.099902
3.951000	0.099902
3.952000	0.099902
3.953000	0.099902
3.954000	0.099902
3.955000	0.099902
3.956000	0.099902
3.957000	0.099902
3.958000	0.099902
3.959000	0.099902
3.960000	0.099902
3.961000	0.099902
3.962000	0.099902
3.963000	0.099902
3.964000	0.099902
3.965000	0.099902
3.966000	0.099902
3.967000	0.099902
3.968000	0.099902
3.969000	0.099902
3.970000	0.099902
3.971000	0.099902
3.972000	0.099902
3.973000	0.099902
3.974000	0.099902
3.975000	0.099902
3.976000	0.099902
3.977000	0.099902
3.978000	0.099902
3.979000	0.099902
3.980000	0.099902
3.981000	0.099903
3.982000	0.099903
3.983000	0.099903
3.984000	0.099903
3.985000	0.099903
3.986000	0.099903
3.987000	0.099903
3.988000	0.099903
3.989000	0.099903
3.990000	0.099903
3.991000	0.099903
3.992000	0.099903
3.993000	0.099903
3.994000	0.099903
3.995000	0.099903
3.996000	0.099903
3.997000	0.099903
3.998000	0.099903
3.999000	0.099903
4.000000	0.099903
4.001000	0.099903
4.002000	0.099903
4.003000	0.099903
4.004000	0.099903
4.005000	0.099903
4.006000	0.099903
4.007000	0.099903
4.008000	0.099903
4.009000	0.099903
4.010000	0.099903
4.011000	0.099903
4.012000	0.099903
4.013000	0.099903
4.014000	0.099903
4.015000	0.099903
4.016000	0.099903
4.017000	0.099903
4.018000	0.099903
4.019000	0.099903
4.020000	0.099903
4.021000	0.099903
4.022000	0.099903
4.023000	0.099903
4.024000	0.099903
4.025000	0.099903
4.026000	0.099903
4.027000	0.099903
4.028000	0.099903
4.029000	0.099903
4.030000	0.099903
4.031000	0.099903
4.032000	0.099902
4.033000	0.099902
4.034000	0.099902
4.035000	0.099902
4.036000	0.099902
4.037000	0.099902
4.038000	0.099902
4.039000	0.099902
4.040000	0.099902
4.041000	0.099902
4.042000	0.099902
4.043000	0.099902
4.044000	0.099902
4.045000	0.099902
4.046000	0.099902
4.047000	0.099902
4.048000	0.099902
4.049000	0.099902
4.050000	0.099902
4.051000	0.099902
4.052000	0.099902
4.053000	0.099902
4.054000	0.099902
4.055000	0.099902
4.056000	0.099902
4.057000	0.099902
4.058000	0.099902
4.059000	0.099902
4.060000	0.099902
4.061000	0.099902
4.062000	0.099902
4.063000	0.099902
4.064000	0.099902
4.065000	0.099902
4.066000	0.099902
4.067000	0.099902
4.068000	0.099902
4.069000	0.099902
4.070000	0.099902
4.071000	0.099902
4.072000	0.099902
4.073000	0.099902
4.074000	0.099902
4.075000	0.099902
4.076000	0.099902
4.077000	0.099902
4.078000	0.099902
4.079000	0.099902
4.080000	0.099901
4.081000	0.099901
4.082000	0.099901
4.083000	0.099901
4.084000	0.099901
4.085000	0.099901
4.086000	0.099901
4.087000	0.099901
4.088000	0.099901
4.089000	0.099901
4.090000	0.099901
4.091000	0.099901
4.092000	0.099901
4.093000	0.099901
4.094000	0.099901
4.095000	0.099901
4.096000	0.099901
4.097000	0.099901
4.098000	0.099901
4.099000	0.099901
4.100000	0.099901
4.101000	0.099901
4.102000	0.099901
4.103000	0.099901
4.104000	0.099901
4.105000	0.099901
4.106000	0.099901
4.107000	0.099901
4.108000	0.099901
4.109000	0.099901
4.110000	0.099901
4.111000	0.099901
4.112000	0.099901
4.113000	0.099901
4.114000	0.099901
4.115000	0.099901
4.116000	0.099901
4.117000	0.099901
4.118000	0.099901
4.119000	0.099901
4.120000	0.099901
4.121000	0.099901
4.122000	0.099901
4.123000	0.099901
4.124000	0.099901
4.125000	0.099901
4.126000	0.099901
4.127000	0.099901
4.128000	0.099901
4.129000	0.099901
4.130000	0.099901
4.131000	0.099901
4.132000	0.099901
4.133000	0.099901
4.134000	0.099901
4.135000	0.099901
4.136000	0.099901
4.137000	0.099901
4.138000	0.099901
4.139000	0.099901
4.140000	0.099901
4.141000	0.099901
4.142000	0.099901
4.143000	0.099901
4.144000	0.099901
4.145000	0.099901
4.146000	0.099901
4.147000	0.099901
4.148000	0.099901
4.149000	0.099901
4.150000	0.099901
4.151000	0.099901
4.152000	0.099901
4.153000	0.099901
4.154000	0.099901
4.155000	0.099901
4.156000	0.099901
4.157000	0.099901
4.158000	0.099901
4.159000	0.099901
4.160000	0.099901
4.161000	0.099901
4.162000	0.099901
4.163000	0.099901
4.164000	0.099901
4.165000	0.099901
4.166000	0.099901
4.167000	0.099901
4.168000	0.099901
4.169000	0.099901
4.170000	0.099901
4.171000	0.099901
4.172000	0.099901
4.173000	0.099901
4.174000	0.099901
4.175000	0.099901
4.176000	0.099901
4.177000	0.099901
4.178000	0.099901
4.179000	0.099901
4.180000	0.099901
4.181000	0.099901
4.182000	0.099901
4.183000	0.099901
4.184000	0.099901
4.185000	0.099901
4.186000	0.099901
4.187000	0.099901
4.188000	0.099901
4.189000	0.099901
4.190000	0.099901
4.191000	0.099901
4.192000	0.099901
4.193000	0.099901
4.194000	0.099901
4.195000	0.099901
4.196000	0.099901
4.197000	0.099901
4.198000	0.099901
4.199000	0.099901
4.200000	0.099901
